city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Leiria,ChIJD9vNdGRzIg0Rvf_hamP0Qgs,"Volt - Virgílio & Oliveira, Lda",4.8,20.0,39.7436,-8.8071,electrician,https://www.volt.pt/,244 850 160,"Travessa do Pisão, Edifício DC1 - Parceiros, 2400-473 Leiria, Portugal",OPERATIONAL,"electrician,electronics_store,establishment,home_goods_store,point_of_interest,store",4.8,20.0,,https://maps.google.com/?cid=811479590712246205,True
Leiria,ChIJDYp7YK9zIg0RHm-XZy10USk,Proteltec,4.5,2.0,39.7936,-8.8071,electrician,http://www.proteltec.com/,911 587 459,"R. Nossa Sra. das Dores 88, 2420-403 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",4.5,2.0,,https://maps.google.com/?cid=2977288567028936478,
Leiria,ChIJ5XKxRqtzIg0R0VKfBXFg5kQ,"ARD, Unipessoal Lda",,,39.7936,-8.8071,electrician,https://ardeletricidade.pt/,919 193 773,"Estr. dos Marinheiros 17 Cv Esq, 2415-382 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",,,,https://maps.google.com/?cid=4964761677764448977,True
Leiria,ChIJ_Wck4wZ1Ig0RCfXZqUkU3jU,"João Da Cunha Vieira, Lda.",4.8,4.0,39.6936,-8.8071,electrician,https://joao-da-cunha-vieira-lda.pt/,244 891 078,"R. Mata do Cap. nº487, 2410-001 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",4.8,4.0,,https://maps.google.com/?cid=3881562235454747913,True
Leiria,ChIJ3Z-8S1J1Ig0RheuoxTOZHZU,"Megaquadros - Instalações Elétricas, Lda.",,,39.6936,-8.8071,electrician,https://megaquadros.pt/,969 611 687,"Rua do Areeiro. 801 Mourã-Barreira, 2410-321 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",,,,https://maps.google.com/?cid=10744912733614435205,True
Leiria,ChIJ0W0mtlR1Ig0R10hOaOq4D14,Activlux - Instalações Elétricas,5.0,3.0,39.6936,-8.8071,electrician,https://activlux.pt/,914 570 861,"R. do Outeiro 19, 2440 Batalha, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=6777839281127704791,
Leiria,ChIJr9CXTM50Ig0RVpwZvcQvOlo,"Voltifer, Lda - Instalações Técnicas",3.2,30.0,39.6936,-8.8071,electrician,http://www.voltifer.pt/,244 856 505,"R. Cruz de São Tomé nº173, 2400-823 Azoia, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",3.2,30.0,,https://maps.google.com/?cid=6501561534095400022,True
Leiria,ChIJ57Mx2-sKIg0RTIDGn3xjHQ0,Electro Arqueiro-instalações Eléctricas E De Fluídos Lda,4.4,5.0,39.6936,-8.8071,electrician,http://www.electroarqueiro.pt/,914 899 193,"EN356 6, Casais dos Ledos, 2440-017 Batalha, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",4.4,5.0,,https://maps.google.com/?cid=945020883725353036,
Leiria,ChIJWdVwqUBxIg0RJYlvhnANM3A,Jorinstel,4.5,28.0,39.7436,-8.7571,electrician,http://www.jorinstel.pt/,244 734 881,"R. Sítio do Marco 425, 2420-280 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",4.5,28.0,,https://maps.google.com/?cid=8084820533003127077,True
Leiria,ChIJ1cZR7z0NIg0RdfUwJptknBM,"Energigon - Serviços de Electricidade unipessoal, Lda",4.3,9.0,39.7436,-8.8571,electrician,https://www.energigon.pt/,965 395 703,"Beco dos petigais Zona Industrial da Barosa, 2400-013 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",4.3,9.0,,https://maps.google.com/?cid=1413115000610944373,True
Leiria,ChIJqS_anU8KIg0Ra9geiDf-9m8,Estabelecimentos Luz - Maria Antonia Vasco Vicente Da Luz,5.0,1.0,39.6936,-8.8571,electrician,https://www.facebook.com/JOSE1DALUZ/,244 770 030,"R. da Padaria Nº15, 2405-022 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=8067915296941201515,
Leiria,ChIJ5__RGzW-fGMRB-fWEB_MIfA,Luís Lopes,5.0,1.0,39.6936,-8.8571,electrician,https://wa.me/c/351912324166,912 324 166,"Estrada Marinha Grande, n° 32B A-dos-pretos, Maceira LRA, Estr. da M.nha Grande 32, Vale da Gunha, 2405-022 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=17303335677132728071,False
Leiria,ChIJwTMkBm1zIg0RhSvccQWtEN0,Casa das Chaves de Leiria,4.9,270.0,39.7436,-8.8071,locksmith,http://www.casadaschavesdeleiria.com/,244 827 947,"R. Capitao Mouzinho de Albuquerque 10, 2400-194 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest,store",4.9,270.0,,https://maps.google.com/?cid=15929422120906140549,True
Leiria,ChIJv_dRCQBzIg0RsnannsJU7C0,"Moreira Steel, Lda.",,,39.7436,-8.8071,locksmith,https://www.facebook.com/MMMetalomecanica/?locale=pt_BR,915 472 000,"Rua Alto da Quinta Pavilhão B, Várzeas, 2425-507 Souto da Carpalhosa, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",,,,https://maps.google.com/?cid=3309113021072635570,True
Leiria,ChIJdfAqSVVzIg0RJvNpx0KRhTE,chaveiro 24 Leiria,5.0,1.0,39.7436,-8.8071,locksmith,https://www.chaveiro24.pt/,918 508 755,"R. de Tomar 79, 2400-186 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=3568417995760464678,True
Leiria,ChIJ43fJFW1zIg0R4GKF2mcFjxk,Casa das Chaves de Leiria - Maringá,4.8,15.0,39.7436,-8.8071,locksmith,http://www.casadaschavesdeleiria.com/,916 212 840,"R. de São Francisco nº7, 2400-118 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest,store",4.8,15.0,,https://maps.google.com/?cid=1841696716223767264,True
Leiria,ChIJcbg-7m9zIg0RpsmLFh5cpag,Loja das Chaves,4.3,26.0,39.7436,-8.8071,locksmith,http://www.lojadaschaves.pt/,916 084 066,"Galerias S. José, Av. Marquês de Pombal loja 1B, 2410-152 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.3,26.0,,https://maps.google.com/?cid=12152220453826185638,True
Leiria,ChIJn7jgntRzIg0RVcpMydHgU7A,Chaves Auto,4.2,18.0,39.7436,-8.8071,locksmith,http://www.chavesauto.pt/,244 872 271,"Galerias S. José, Av. Marquês de Pombal, 2410-152 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.2,18.0,,https://maps.google.com/?cid=12705746165372340821,True
Leiria,ChIJyyTitlBzIg0RKzaj6ptCY4E,Chaviarte Leiria,4.2,21.0,39.7436,-8.8071,locksmith,http://www.chaviarte.pt/,244 856 129,"IC2, Alto do Vieiro C.C LeiriaShopping - Loja 002, 2400-441 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest,store",4.2,21.0,,https://maps.google.com/?cid=9323368891010987563,True
Leiria,ChIJHQz_OXVuIg0RuUDYRG1kU30,"Dapaferro, Lda",4.1,15.0,39.7936,-8.8071,locksmith,http://www.dapaferro.com/,244 613 119,"Rua da zona industrial, 357 Ruivaqueira, Ortigosa, 2425-666 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.1,15.0,,https://maps.google.com/?cid=9030672098277212345,True
Leiria,ChIJESrqKNOT_CcReuXCvvpIesw,JC automatismos,,,39.7936,-8.8071,locksmith,https://jcautomatismos.com/,913 602 527,"R. Principal, Conqueiros, 2425-828 leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest,store",,,,https://maps.google.com/?cid=14734169372675466618,True
Leiria,ChIJe8jd32B1Ig0RuqTPjtdYme0,Fórmula Transparente Unip Lda,,,39.6936,-8.8071,locksmith,https://www.formulatransparente.pt/,913 114 866,"R. de Leiria, 2440-231 Batalha, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",,,,https://maps.google.com/?cid=17120813141262836922,
Leiria,ChIJqWXUmox2Ig0Rt3cbsxNQRk8,Artur Camponês,4.8,43.0,39.7436,-8.7571,locksmith,http://www.arturcampones.pt/,244 744 515,"Rua Capela de S. Bento, n.º 8, Várzea, Arrabal, 2420-050 Leiria, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.8,43.0,,https://maps.google.com/?cid=5712341222905575351,True
Leiria,ChIJgTcnyTxuIg0RRXH-rgahiw8,Ivodreia - Indústria de Estruturas Metálicas,,,39.7936,-8.7571,locksmith,http://ivodreia.com/,244 723 215,"R. da Cerâmica n4, 2420-195 Leiria, Portugal",OPERATIONAL,"establishment,food,locksmith,point_of_interest",,,,https://maps.google.com/?cid=1120165982409486661,True
Leiria,ChIJ8-qXD-hzIg0RLpmb80tWpGs,Plasma,5.0,4.0,39.7436,-8.8071,appliance repair,https://www.plasma-store.com/,244 838 000,"R. Pedro Álvares Cabral 18A, 2415-825 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,4.0,,https://maps.google.com/?cid=7756419342448433454,True
Leiria,ChIJN3SE9xFzIg0R7vmlbQSPZ2w,Sermitec,4.5,162.0,39.7436,-8.8071,appliance repair,http://www.sermitec.pt/,244 814 078,"Rua Álvaro Pires Miranda 307 loja1, 2415-370 Leiria, Portugal",OPERATIONAL,"establishment,home_goods_store,point_of_interest,store",4.5,162.0,,https://maps.google.com/?cid=7811369327879649774,True
Leiria,ChIJZbSsrm9zIg0RRf750ztAdPY,Tele-Reparadora Dionisio Ferreira,5.0,1.0,39.7436,-8.8071,appliance repair,https://telereparadora8.editorx.io/home,244 823 540,"R. Sa de Miranda 290, 2410-273 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=17758889856332332613,True
Leiria,ChIJxRQBPBITIg0RC4AW9FR5pLw,Fernando Mendes Eletrodomésticos,4.2,11.0,39.7936,-8.8071,appliance repair,http://www.macorlux.pt/,244 613 562,"Av. do Liz 586, 2425-768 Leiria, Portugal",OPERATIONAL,"establishment,home_goods_store,point_of_interest,store",4.2,11.0,,https://maps.google.com/?cid=13593122981090328587,True
Leiria,ChIJP37Tq1UNIg0RKvqem7AA6_k,"Leirivideo Unipessoal, Lda",4.4,33.0,39.7936,-8.8071,appliance repair,http://www.facebook.com/leirivideo,244 861 605,"Rua do Silval 931A Regueira de Pontes, 2415-026 Leiria, Portugal",OPERATIONAL,"electronics_store,establishment,point_of_interest,store",4.4,33.0,,https://maps.google.com/?cid=18008488293496191530,True
Leiria,ChIJLROb_BwLIg0RORo2zrcPtWc,TMP TMPortugal,4.6,72.0,39.6936,-8.8071,appliance repair,http://www.tmportugal.com/,916 630 200,"Estrada Dª Maria I, R. do Alto da Fonte 30 fração c, Calvaria de Baixo, 2440-354 Batalha, Portugal",OPERATIONAL,"establishment,point_of_interest",4.6,72.0,,https://maps.google.com/?cid=7472896438804290105,True
Leiria,ChIJAQAAAFB0Ig0R446Ve5cQgC4,RITELLO BEJA ASPIRADOR,,,39.6936,-8.8071,appliance repair,http://www.ritelloportugal.com/,21 093 9772,"Edificio Ritello - Casal do Cego - Marrazes, Tel.210939772, 2410-973 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",,,,https://maps.google.com/?cid=3350696365563154147,
Leiria,ChIJMe7HtW9xIg0RwPjEzJx5ros,Rodriclima Lda,4.3,58.0,39.7436,-8.7571,appliance repair,http://www.rodriclima.pt/,244 733 461,"Rua Frei Joaquim das Neves N.º 16 A, Souto do Meio, 2420-151 Caranguejeira, Portugal",OPERATIONAL,"establishment,point_of_interest",4.3,58.0,,https://maps.google.com/?cid=10065115931576957120,True
Leiria,ChIJmdp1yF5xIg0R2piLR2XY2ss,HenriTek,4.9,22.0,39.7936,-8.7571,appliance repair,http://www.henritek.pt/,931 716 435,"Av. Nossa Sra. de Fátima 47, Q.ta dos Frades, 2420-333 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",4.9,22.0,,https://maps.google.com/?cid=14689291064125921498,True
Leiria,ChIJpeGgduBzIg0RylfCHjJqwK4,mfelectrocarleiria.pt,5.0,1.0,39.7436,-8.8071,air conditioning repair,https://electromotiveleiria.carrd.co/,962 471 230,"R. de São Miguel 372, Pte. da Pedra, 2415-187 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=12592181321624868810,True
Leiria,ChIJOYn6MAAcnQ4RXyOr9YxpGFg,MatrixGarage,5.0,5.0,39.7436,-8.8071,air conditioning repair,https://www.instagram.com/matrixgarag/profilecard/?igsh=MWkwZXVoa2lxOHY3cA==,911 531 447,"R. de São Miguel 372, Pte. da Pedra, 2415-187 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",5.0,5.0,,https://maps.google.com/?cid=6347939728916685663,True
Leiria,ChIJ441JBXhzIg0Reomjbo3Owtw,ELETROMASTER Castrol Service,4.9,134.0,39.7436,-8.8071,air conditioning repair,http://www.eletromaster.pt/,913 500 999,"R. do Pinhal Cordeiro, 2420-500 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.9,134.0,,https://maps.google.com/?cid=15907503940667935098,True
Leiria,ChIJPaT1P7xzIg0R03j3laND63A,Oficina PM Reparação Automotiva Mecanico Leiria,4.7,12.0,39.7436,-8.8071,air conditioning repair,https://www.instagram.com/pm_oficina_mecanica/,924 782 011,"Av. Dom João Pereira Venâncio 1200 Armazém A, 2420-357 Santa Eufémia, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.7,12.0,,https://maps.google.com/?cid=8136671521649686739,True
Leiria,ChIJA6aDP6FzIg0Rp1G1q_4Em7c,Ilauto Reparadora,4.0,11.0,39.7436,-8.8071,air conditioning repair,https://www.facebook.com/ILautoreparadora/,966 106 106,"R. do Olival nº75, 2415-527 Sampão, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.0,11.0,,https://maps.google.com/?cid=13230173822179955111,True
Leiria,ChIJ45dFfWJzIg0RJcFIbNGQeXc,Sistay S.A.,5.0,3.0,39.7436,-8.8071,air conditioning repair,http://sistay.pt/,244 040 778,"R. da Esperança 16, 2415-407 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=8609071391834685733,True
Leiria,ChIJnRXA4HN0Ig0RPBooqY2UHsI,Bregiauto-reparação Automóvel Lda,4.8,113.0,39.7436,-8.8071,air conditioning repair,http://www.bregiauto.com/,244 827 876,"R. do Brejo 200, 2410-294 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.8,113.0,,https://maps.google.com/?cid=13987780828808616508,True
Leiria,ChIJea-Afa4MIg0RfyJFBG0oZVs,Parceirauto Tesla approved body shop,4.5,351.0,39.7436,-8.8071,air conditioning repair,http://www.parceirauto.pt/,244 830 490,"Rua dos Parceiros, 2400-497 Leiria, Portugal",OPERATIONAL,"car_repair,car_wash,establishment,point_of_interest",4.5,351.0,,https://maps.google.com/?cid=6585714478787404415,True
Leiria,ChIJ_6K4UshzIg0RR5p4AXJksk0,Wayfer,4.3,110.0,39.7436,-8.8071,air conditioning repair,https://www.wayfer.pt/,244 026 907,"Rua da Indústria N.º 195 A, Calmeiras, Andrinos, 2410-480 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.3,110.0,,https://maps.google.com/?cid=5598647727588678215,True
Leiria,ChIJ7_mKRuV0Ig0RzllhSug5wZM,Auto Botelho - Pintura E Bate Chapa De Automóveis Lda,4.9,36.0,39.7436,-8.8071,air conditioning repair,http://auto-botelho-pintura-e-bate-chapa-de-automoveis-lda.negocio.site/,244 891 567,"R. Forno da Telha 1385, 2410-025 Barreira, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.9,36.0,,https://maps.google.com/?cid=10646854663923653070,True
Leiria,ChIJOYxu8_FzIg0RlzO3JYiL56A,Nlider Driver Leiria - Pneus & Serviços,4.2,15.0,39.7436,-8.8071,air conditioning repair,https://pt-pt.facebook.com/Nacamaro/,966 913 422,"Rua do Outeiro - Estrada, Nacional 1 - Armazém B, Cova das Faias, 2420-409 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest,store",4.2,15.0,,https://maps.google.com/?cid=11594389182553207703,True
Leiria,ChIJd7lLcSR0Ig0RfMPH4ig8rns,"Carreira & Magalhães, Lda.",4.1,26.0,39.7436,-8.8071,air conditioning repair,http://www.carreiramagalhaes.pt/,244 744 389,"Estrada de, 2420-046 Arrabal, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.1,26.0,,https://maps.google.com/?cid=8912126858913891196,True
Leiria,ChIJXx6BR2kPIg0RxeN-LXsZYiQ,J Car Auto Center,4.9,9.0,39.7936,-8.8071,air conditioning repair,https://www.instagram.com/jcautocenter_ofc?igsh=MTF1bG15dnB5ZjZveg==,914 180 925,"R. Padre Joaquim Gonçalves Margalhau 61a, 2400 Amor, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.9,9.0,,https://maps.google.com/?cid=2621685949918012357,True
Leiria,ChIJEyEwrbMSIg0RjDvF-QbNIi4,Bosch Car Service - LD AUTO - Sede,4.6,55.0,39.7936,-8.8071,air conditioning repair,https://ldauto.net/,244 619 990,"Estrada Nacional 109 Ortigosa, 2425-737 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.6,55.0,,https://maps.google.com/?cid=3324444904796797836,True
Leiria,ChIJsdaGmkdzIg0Rfxc-vvFhUmE,Bosch Car Service - LD AUTO - Leiria,4.3,172.0,39.7936,-8.8071,air conditioning repair,https://ldauto.net/,244 859 810,"Estrada Nacional 242, R. Pte. das Mestras, 2400-447 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.3,172.0,,https://maps.google.com/?cid=7012775260676036479,True
Leiria,ChIJRauUfFVzIg0RjQpSXnTjvmM,"A Oficina do Adérito, Unipessoal, Lda. - Reparação Automóvel",4.8,82.0,39.7936,-8.8071,air conditioning repair,https://www.facebook.com/oficinadoaderito,244 840 514,"R. Mala de Uva N.º 92, 2415-203 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.8,82.0,,https://maps.google.com/?cid=7187432144268036749,True
Leiria,ChIJnZTaGV9yIg0R-W45i5Bv944,"Petroquinta - Manutenção Automóvel, Lda",4.8,57.0,39.7936,-8.8071,air conditioning repair,http://www.petroquinta.pt/,244 721 182,"R. Sr. dos Milagres 1664, 2415-013 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.8,57.0,,https://maps.google.com/?cid=10301825339235069689,True
Leiria,ChIJ6ZflwAd1Ig0Rtaum55CQ9nI,Trilhos Florescentes,5.0,8.0,39.6936,-8.8071,air conditioning repair,https://www.trilhosflorescentes.pt/,913 133 314,"R. da Urbanização da Quinta Nova, Q.ta do Sobrado, 2440-049 Batalha, Portugal",OPERATIONAL,"establishment,point_of_interest,store",5.0,8.0,,https://maps.google.com/?cid=8283967516630756277,True
Leiria,ChIJS1lr7MR1Ig0RVMKNmsNqOsY,Specauto - Oficina Automóvel,5.0,46.0,39.6936,-8.8071,air conditioning repair,http://www.specauto.pt/,910 300 412,"EN356 Arm. 6, Jardoeira, 2440-386 Batalha, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",5.0,46.0,,https://maps.google.com/?cid=14283846556503097940,True
Leiria,ChIJuQMeUqZ1Ig0RDypyevmmmNo,Vieira Félix - Oficina Automóvel,4.8,5.0,39.6936,-8.8071,air conditioning repair,http://www.vieirafelix.com/,913 054 285,"Estrada Nacional 1 IC2, Estr. de Santo Antão 31, 2440-053 Batalha, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.8,5.0,,https://maps.google.com/?cid=15751523287159679503,True
Leiria,ChIJLZO4AzMLIg0RPJ0dvVt1lWU,José P. Carreira - Oficina Auto,4.7,22.0,39.6936,-8.8071,air conditioning repair,https://jpcoficinaautomovel.wordpress.com/,244 872 082,"Leiria PT, R. 13 de Abril 667, Cabeças de Azoia, 2400-828 Cabeças de Azoia, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.7,22.0,,https://maps.google.com/?cid=7319885806235917628,True
Leiria,ChIJp4oVQ5-beQwRccPwWr04RMo,PONTUAÇÃO TOTAL - LDA,4.9,8.0,39.6936,-8.8071,air conditioning repair,http://www.pontuacaototal.pt/,912 500 100,"Rua de Tomar 30, Padrão, 2410-199 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.9,8.0,,https://maps.google.com/?cid=14574836680003470193,True
Leiria,ChIJ1bSMNFdzIg0RUZsWT1ITiBE,Bosch Car Service - Leirivolante Lda,4.5,85.0,39.6936,-8.8071,air conditioning repair,https://www.boschcarservice.com/pt/pt,244 833 147,"Rua Padre, R. Manuel Rodrigues Pires s/n, 2400-822 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest,store",4.5,85.0,,https://maps.google.com/?cid=1263280939712551761,True
Leiria,ChIJL0XGNQB3Ig0RU1TtT2kZ02o,Controlclima.Lda,5.0,4.0,39.7436,-8.7571,air conditioning repair,https://www.controlclima.pt/,913 882 277,"R. da Mata 25, 2420-069 Caranguejeira, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,4.0,,https://maps.google.com/?cid=7697524128209523795,True
Leiria,ChIJ8f4ULgBzIg0RBRGsYm2Cex8,CarTech reparação automóveis,5.0,3.0,39.7436,-8.7571,air conditioning repair,http://www.car-tech.pt/,916 839 472,"R. dos Olivais 377 B, 2415-748 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=2268550243629666565,True
Leiria,ChIJ2cQjjGALIg0RQHkYpxMahTg,"Helpfrio - Assistência Técnica, Lda",4.7,3.0,39.7436,-8.8571,air conditioning repair,http://www.helpfrio.com/,244 029 364,"Estr. da M.nha Grande 30, 2405-002 LRA, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.7,3.0,,https://maps.google.com/?cid=4072690109736581440,True
Leiria,ChIJ3QOSUUQMIg0RZGEyzDOu8r8,Topcar,4.4,80.0,39.7436,-8.8571,air conditioning repair,https://www.topcar.com.pt/oficina/topcar-oliveira-carros,244 560 313,"Rua Fonte 25 de Abril 41, 2430-076 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,point_of_interest",4.4,80.0,,https://maps.google.com/?cid=13831308943100633444,True
Leiria,ChIJ0R_EyyUMIg0RpVmuw_FddC8,E-Qonexo - Climatização e Energias Renováveis Ar Condicionado Aquecimento,5.0,51.0,39.7436,-8.8571,air conditioning repair,http://www.e-qonexo.com/,244 027 841,"Rua José Alves Júnior, 367 Moinho de Cima, Cumeiras, 2430-402 Marinha Grande, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,51.0,,https://maps.google.com/?cid=3419461310032533925,True
