place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJhc46ETpjJA0R2XIxUk04Zfc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJi9V6fIwxGQ0RgcjlErE2TRk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJjbE8utGfMmYRNBe3geM2XKo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJh71hxmDvJA0RoZVgf5ALOTs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEwntikzxJA0ROFM_hECLkos,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJuxQJa-03Iw0RLrMBIVbdEQA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJfxBw0eo3Iw0Rqp4ezT8nc8E,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ2XxeBVM3Iw0RClMadiPEWZw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJSyqVa5CYIw0RKG7QpyduSpk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCZAeUNS9Iw0Rx-5UCFhK5Iw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ4e9nxzruJA0RdyZLTnKSgf0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ4dwl5f1lJA0R94JuoPqSCr4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJr_Fc-r9lJA0RHm2-e6f0iio,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJB-lUq0BvJA0RnYf36a-ozIE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJNzpoMyxkJA0R9LDpV0g6ji0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ1QBueVdhJA0R1ELQWD40z0s,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJz10hEu4yGQ0ReZ04HCNZCA4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJRdUNsmNJIw0RyrYphFLhKYA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJhbbA3RV_JA0R3C7XnsHSfRg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJGX1MuzplJA0R6PXjjIg9Q8w,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUx2iJgA3Iw0RqMtl_eYJRPc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJYySOdguOEEERu37r27f6H40,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEQ9NtRdvJA0RD7dYeDy8q8w,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJvyalDHT5Ig0R0yHhjBBQ_6g,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJsxGLzcb5Ig0R1HeME7AmY-k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJQdS6m2OYIw0ROFb1FvUISBM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJT668Dy5vJA0RsWInZ-6DEa4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJFyHC9yrvJA0RpJVvqYrtdWI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJv0s-vBfvJA0RcBFWvQIMFrc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJjZjlhn3vJA0RQAwVqsBuLxw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJc2E4sOdvJA0Rl5FSNCtjbzE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJY5SzC4P_JA0RT_M2iLfoK9g,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ5UZcxwcuGQ0RczJgGo9aKDo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJy-hofYlTBQ0RUP-J3nwM_wo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCU4YOeXDmEsRt0QBwAlPaok,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJQ4v42zBvJA0RJifJR3s4n-Y,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJiyv7c7RnJA0RajJkNdGyUaE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ8ZsfTcH-JA0RUwaYGlukZiE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ9YGaJFeiIw0RoW4FVM52I4o,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJne4RZeNlJA0RZ8c05U5uMJ4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJvz_djM9kJA0R92mvApgltrk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJGYf7zUZlJA0RCIzeyi_1fPc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJO88sBWv_JA0R2A-XmXjgAUw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ3SFXTw6YIw0RokZzBsYT-ZE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJKbfPYywzGQ0Re18k_uPyO-I,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJT9lkFbpTBQ0R-telWfKPVeo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJk9rGlJuzGg0RvTPq1Yik-Gk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJA_7zvNmzGg0Rfmzq7Z9IdRQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ58k8KXGzGg0R49I47O-x3ls,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJWbwiiXc1GQ0R3di72ownBDs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUTGmPyOWIw0RW2WnB7a8PIM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJOW2KDqv5JA0Rc5I__AZ5pZo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJX1wBcaH_JA0R7v3JU03TsKI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJPy0N9Jn-JA0REO8y-kInzQE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJR9vdZLD_JA0RppLRqXVTEKM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJo7TY6td6JA0RH5M2bN_i2eY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJESwWtB83Iw0RgRcLSkIMe_M,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ9eMojcAxIw0RgTABcrnNx_w,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCc6PDPcJIw0RMiQBGkx-eBw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJGQv9HIP_JA0RD1tejRiZrN8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ6Ya2aw__JA0RO9U_zEpcO7k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ4RP31k3_JA0RmTswCybyGOI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJB4u1SJYUS4YRD69hf3AMICQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ3cPwbzdvJA0RxfGQH2lWND8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEbZmO1CkPwURzmOVGDX6pfc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJRVXeD8FTBQ0RLpcjCWdMo8U,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJXWa547RJIw0RfhS8c4YpncE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJYbnBFMN7JA0RZvWam-TvlPU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJPTA0ud80GQ0RztbKYAYHbfU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJl7R3CABlJA0RfxiFyt0KeLc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJvQKgaCnwJA0Rf7yq7d6BMPA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJwUQfbrUzGQ0R1niba0KwF6E,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJQXWgOSz_JA0RMlJli8ca0KI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJW4seA5YVwCoRBx4TdvWqb48,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ2frQ6Pn_JA0R2niS8cTELeE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJyU5ilw-YIw0Rk94TjQsvZrw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJBzaAe-OZIw0RO55WDnrw9nc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUTpJnpI3Iw0RKFMDcjbeWd0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJpW35aZ03Iw0RJrHpc3rLfCU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJBWS_BzM3Iw0RdqgHEGx8UPo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJzWZNU7_-JA0RJFPP4qVD60E,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ9zCxNcA3Iw0RN-E6BvFXlXE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJF8HjYVM2Iw0R6ot4pzj21Fs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJaeflgyBlJA0RSyAh0pPQNWY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJuamzgHJzIg0Rg2bGNKoKDqI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJYVwvzgz7JA0RF_Of9jadx5E,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ69mghgNlJA0RXFu7H3HkoCA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJL8QmsnaYZaARIMelUAVRqHA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJQXpvQLGiIw0RGtLBMqQeQX8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ8eea-MKZIw0RlTuP448iXQ0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJKeZSCBB7JA0Rzvwyotv5gbY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUfOSc7jxJA0RL58Jp34gZBI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJGfl1d5PxJA0RXGZx3JtPWjs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJbaIYBE82Iw0R8eVhJDEbxvo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJwUsUhFD_JA0RTBYJGn1ALII,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJkflL6YdlJA0RaAgtNIyrUmA,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJDZ5G3Q__JA0RaXCCIHYn87k,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJoWAW_q03Iw0Rmye4T3hWeXQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ5WBfxa8zGQ0RcTYRm17Wiyw,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJeT9YCRxvJA0RMjnjg6TXEos,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJjRkDBjA3Iw0RGP9P3-zsNHw,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJNSfoAq43Iw0RKXrXHBg04Tg,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ9W_e47pJIw0RGe_IiLkAvnI,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ3fKmYIfvJA0Rp_47VUNMITs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJPdgtvaJnJA0RJlpOHt2NLVw,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJI7SMAKXvJA0RrGb-0gng0E0,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJma6Vd1I2Iw0RZYN0uAFnDBo,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJY8t0smhzIg0Rh_HQbBuftbY,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJAQAAAHB1Ig0R0oviLz42QWM,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJz7qsavkEVgARJk3dYBPbM7k,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJLY0SVhj7JA0R5J_gjhiwG04,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJNTNIP_yfGA0RCvuqrVjmqno,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJj_SYE4lzIg0RObV7t0XOfqI,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJZ5aoGLBzIg0R-cGWT8VtsSA,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ9eQFQmYLIg0R9fqLCepNOGQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJyzkw6Jz5Ig0R1yD7FgYvD00,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ-1IAAkXxJA0RaM8Zb1VkxVM,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ9ZES6DvuJA0RFBdsH9_8wkE,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJe0gZg29zIg0RaJkREzPelzQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ-yK8QsX5Ig0RMbkOYu1rXiM,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJtwImS1k1GQ0RfkJaD37w06g,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJTU7IRIA2Iw0RTsGz4MuBIcs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJHZO9kxYzGQ0RILwxfGmy-h0,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJxaArjns1Iw0RdLGN3-DyQWY,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJsYQ0O_mPKQoRzIcK7m1X218,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJiRv-ul8DAUsR_6-whgmHRHs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJo8JVPQAzGQ0RlUxiOffXwlU,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJK_uJifY1GQ0RmSlRHHb0y6Q,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJJXQFe2b3JA0RU5dFYcI-w30,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJdQG75lAzGQ0RliOH-3NT3-8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJr2PYoQ35Ig0RVrCbDE5jS9A,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJrWMmbTlzIg0Rke9kGMon2pA,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJM2QeN23LHg0RnNfqcJdV8gs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJwb5JUXBzIg0R8MW1fXzCCJk,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ6e0fqFxzIg0R8VS9afeYZf8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJoZ_gkF3LHg0ROrFHykpWBFE,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJK_rr9LGHYKsR1pioPldr7w8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ97KnX7A1GQ0RxSAVmWWw7xY,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ4127CQh1Ig0R8Z2asScNx9M,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJnwpTNvh0Ig0RbFIhF6oJS8A,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJM4hcjcczGQ0R8UEfGbxKTjs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJf1eoPTczGQ0RHNhO1eFy8s4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJj_bvOYL81CMRbz4HdkQmRl8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ5-_ge7HSHg0RF9yPmG7PLwY,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJmzpPJJ5KGQ0RSPFvR3MN4R4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJnXZ_ykaB-S4R81oWt3CWupA,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJE3W7Ovs7c2MRSidA8uLcjJI,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJh94srpP_JA0RV-9xy1adOm8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJczqmpYkzGQ0RRrCbSjp6y_k,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJzw5PdGAtGQ0RdWxM64z-zK8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ3z7_3FYNIg0RJ3mxko8A2PM,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ9T8Z9ehzIg0RQZmmG14HCyc,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ61JGWgD5Ig0RCC8jm97T5yo,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJK1JHb0AzGQ0RRaeVNP1xEso,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJT7CLWOQ0GQ0RhJMgX-RhWa8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJx5QkLRI1GQ0RaLegKSlBHbw,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJAVqkEgY1GQ0RE2oDZmEPGLA,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ7QfvyWgzGQ0RHSTsCCBkrDs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJu4bDrSQzGQ0RoDjJG4YjbgU,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ82CL7T5lJA0R_cL-3HdnfqU,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJyZjfpuMzGQ0R_uvkXcqZX58,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJgcGvbPxkJA0RAEzveHc90eA,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJi_eavXYLIg0RZgR6wyGjVwc,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ_XB3aMhyIg0R1crb914zFXw,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJLZO4AzMLIg0RPJ0dvVt1lWU,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ6703gRA1GQ0RzEDvffIgj1s,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJgSqO8VUxGQ0RJzGzfwKHLNQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJOa7uWhTLHg0R6-ovNFB_j3s,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJfYYy5_0NIg0RyO-Cwzf4pSU,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJAQpBj4FxIg0RUKPqB7vCmBI,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJmQ7J3XFvJA0RUL2oY7IMmd8,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJBWodOaxlJA0RGYJhUH4k5Z0,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJRWXaQzpkJA0RiapFRn7J9EE,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJubgg-BcswigRwuaqo2UZCz4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJgc6JuzhxIg0RpgALzBGYK0I,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJOWWN03AAJQ0RM1RUIO7bm2U,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJBTdpv6g0GQ0RGS9h2yGnvZ4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJF1uz65JzIg0Ra9TrHyDCbyI,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJHYJzoLxzIg0Rn0032pxBv8o,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJvyucHdxzIg0REfMG2g-liL4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJh9Myrt4zGQ0RKz3TJNvwZ90,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJo-nBddozGQ0RreNES1Bn4Uk,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ18HAi3Y1GQ0RFiRv6kiJFY4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJV5kE120zGQ0RHNvFzAYkDZo,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ_8HPanwyGQ0Rt5x-bdppRR4,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJL78_Zh4zGQ0RjAX2s4vhurE,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJrf-U0HD-JA0Ruv_TtAXXJpU,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJHyGY6Xw3Iw0RKd8tlcXzpJQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ9YGFP3ozGQ0RfePWeBd-Bvg,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJV35fW5QtGQ0RGtG8MY_Dx10,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ83PVeaXKHg0R0GrP-5JR1mQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJjWnGFbrNHg0R3ntCiwxRgt0,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJL1Vn_6hlJA0RzWb9UYu7hl0,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJzw9E2OFlJA0Rrz2rwgQj7pQ,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJD9luEI2iIw0R2roQmI3a8Bs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJnR9u5Mx7JA0Ra_KGK3W-rEM,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJJby4jAmZIw0R7Rp62-COcTg,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJlzrkVTBlJA0R9X0idgFve9M,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJV_AIIPFDGQ0RClzCU-bPR1I,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJZdqqAYCiIw0RDL_3oSkoLQk,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJwflllh6ZIw0R6WWH6HjTr48,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJG_6pQqw3Iw0RY723OYxyPgE,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJHRVuKtgHpkARXanbK4vKvQY,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJU7xYS_SZIw0RBuWfPyHh9cY,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJ-5DFkwSZIw0RaRHrEnZvIUg,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJeTA3mSajIw0Rc_TKveR-bFg,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJcwJzNQJVBQ0RJkZHYkJ2Xco,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJBXGbojBvJA0R0oA7SvxOy5g,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJtYmKVvFTBQ0RNX4xAYd10wc,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJZWUpC81lJA0RQzAmSpeKTxs,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJe3LTHNLNHg0R9kTu8n8pLao,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
ChIJRZcwHcKZIw0RkKlluewiwZ0,contacted,2026-05-18,2026-05-21,,email,0.0,,Follow-up em 3 dias
