timestamp,place_id,type,content,old_status,new_status,channel
2026-05-18T10:05:18.507550,ChIJTbLcOLsxGQ0R5br9IczAUfc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:18.748545,ChIJTbLcOLsxGQ0R5br9IczAUfc,nota,Email enviado: Ideia rápida para o site do Olimpia Travel,,,email
2026-05-18T10:05:19.965782,ChIJ-TQx-cJlJA0RymbjNlSnECw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:20.327031,ChIJ-TQx-cJlJA0RymbjNlSnECw,nota,Email enviado: Ideia rápida para o site do CL Aesthetic Clinic,,,email
2026-05-18T10:05:21.152414,ChIJMWigVxE1GQ0RP4J9UCa6eHg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:21.301672,ChIJMWigVxE1GQ0RP4J9UCa6eHg,nota,"Email enviado: Ideia rápida para o site do LUIS OLIVEIRA - Energias, Ar Condicionado, ventilação e Bombas de calor",,,email
2026-05-18T10:05:22.047942,ChIJ77NdA0EzGQ0RDrD3Mpd2AJA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:22.166504,ChIJ77NdA0EzGQ0RDrD3Mpd2AJA,nota,Email enviado: Ideia rápida para o site do AGOSERIS,,,email
2026-05-18T10:05:22.894195,ChIJAxDD7K4zGQ0RHwIWyrUs1CA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:23.025413,ChIJAxDD7K4zGQ0RHwIWyrUs1CA,nota,Email enviado: Ideia rápida para o site do SmartBus - Custom Transport Ltd,,,email
2026-05-18T10:05:23.799240,ChIJlSNF8VMzGQ0RJ8UKvIbO1Rs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:23.946520,ChIJlSNF8VMzGQ0RJ8UKvIbO1Rs,nota,Email enviado: Ideia rápida para o site do Euroatla,,,email
2026-05-18T10:05:24.839916,ChIJS3EnzXVlJA0RD9yYYxYmPkU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:25.010908,ChIJS3EnzXVlJA0RD9yYYxYmPkU,nota,Email enviado: Ideia rápida para o site do MED-LINKARE Clinic,,,email
2026-05-18T10:05:25.714405,ChIJzWNDDHgzGQ0RSjB2UwBdDn0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:25.851269,ChIJzWNDDHgzGQ0RSjB2UwBdDn0,nota,Email enviado: Ideia rápida para o site do UrHome Portugal,,,email
2026-05-18T10:05:26.540380,ChIJAdzujeWZIw0RzCBwopj1GFA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:26.693002,ChIJAdzujeWZIw0RzCBwopj1GFA,nota,Email enviado: Ideia rápida para o site do Helena Magalhães - Contabilista Certificada,,,email
2026-05-18T10:05:27.487289,ChIJhz42r7yZIw0RlmYQrNiK75o,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:27.604094,ChIJhz42r7yZIw0RlmYQrNiK75o,nota,Email enviado: Ideia rápida para o site do Cristina Bastos - Contabilidade e Serviços Lda,,,email
2026-05-18T10:05:28.396569,ChIJiYDvgkezGg0RsfSoZcNL76Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:28.525005,ChIJiYDvgkezGg0RsfSoZcNL76Q,nota,Email enviado: Ideia rápida para o site do Falcão Marques Seguros,,,email
2026-05-18T10:05:29.171643,ChIJGdZQBP1TBQ0RxlTNGK7n69o,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:29.276790,ChIJGdZQBP1TBQ0RxlTNGK7n69o,nota,Email enviado: Ideia rápida para o site do Fidelidade Agência Faro,,,email
2026-05-18T10:05:30.097052,ChIJFW43JL5VBQ0RlYRRN9a3eQY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:30.214626,ChIJFW43JL5VBQ0RlYRRN9a3eQY,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Olhão Mercado,,,email
2026-05-18T10:05:30.980664,ChIJc2tq7s1UBQ0Ra_GsEqjM-jo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:31.131397,ChIJc2tq7s1UBQ0Ra_GsEqjM-jo,nota,Email enviado: Ideia rápida para o site do GUERREIROS seguros - Loja Olhão,,,email
2026-05-18T10:05:31.851894,ChIJpcFNMGdDGQ0RPYpka4MFjsc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:31.986980,ChIJpcFNMGdDGQ0RPYpka4MFjsc,nota,"Email enviado: Ideia rápida para o site do ""Mono studio""",,,email
2026-05-18T10:05:32.694179,ChIJ_VC2bUn_JA0RvsRijL6VrN4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:32.816437,ChIJ_VC2bUn_JA0RvsRijL6VrN4,nota,Email enviado: Ideia rápida para o site do Sofmovel,,,email
2026-05-18T10:05:33.561058,ChIJ5e2neU7_JA0RAzEb_1NbhE4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:33.679923,ChIJ5e2neU7_JA0RAzEb_1NbhE4,nota,Email enviado: Ideia rápida para o site do MIAMAR,,,email
2026-05-18T10:05:34.395229,ChIJWeVnhw8tGQ0R-XYJBesjcqw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:34.522686,ChIJWeVnhw8tGQ0R-XYJBesjcqw,nota,Email enviado: Ideia rápida para o site do Pack Movegoods,,,email
2026-05-18T10:05:35.253342,ChIJYW-KBg0zGQ0RkEnCshy02dY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:35.380277,ChIJYW-KBg0zGQ0RkEnCshy02dY,nota,Email enviado: Ideia rápida para o site do Justwood Lisbon,,,email
2026-05-18T10:05:36.159082,ChIJWbVBU9yDzw4RiZdSAUzDgg8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:36.298554,ChIJWbVBU9yDzw4RiZdSAUzDgg8,nota,Email enviado: Ideia rápida para o site do STACG - Clima e Construções,,,email
2026-05-18T10:05:37.084762,ChIJywZ8J8OZzaYRVReCdA33gog,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:37.236127,ChIJywZ8J8OZzaYRVReCdA33gog,nota,Email enviado: Ideia rápida para o site do Climatiza air Soluções,,,email
2026-05-18T10:05:38.089679,ChIJYbe7kaD7JA0R4VK0Hiak6oY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:38.260064,ChIJYbe7kaD7JA0R4VK0Hiak6oY,nota,Email enviado: Ideia rápida para o site do ProJardins,,,email
2026-05-18T10:05:39.113977,ChIJq21ZKmAzGQ0RIpqz1kmEPgM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:39.264095,ChIJq21ZKmAzGQ0RIpqz1kmEPgM,nota,Email enviado: Ideia rápida para o site do Ribaltabrisa – Limpezas Profissionais,,,email
2026-05-18T10:05:40.145676,ChIJO5-s2KItGQ0RN_QybCcUliY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:40.294044,ChIJO5-s2KItGQ0RN_QybCcUliY,nota,Email enviado: Ideia rápida para o site do Clean Service,,,email
2026-05-18T10:05:41.061452,ChIJ50hYvtozGQ0RQYmAgT-Axlg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:41.181629,ChIJ50hYvtozGQ0RQYmAgT-Axlg,nota,Email enviado: Ideia rápida para o site do Prime Clean - Limpezas domésticas e comerciais,,,email
2026-05-18T10:05:41.960682,ChIJLUYuD-LTHg0RbxJ6NLN-NYQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:42.097118,ChIJLUYuD-LTHg0RbxJ6NLN-NYQ,nota,"Email enviado: Ideia rápida para o site do Officeclean - Serviços De Limpeza, Unipessoal Lda.",,,email
2026-05-18T10:05:42.847923,ChIJ80n6rEL-Ig0RdC2Lxlw2u5A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:42.966278,ChIJ80n6rEL-Ig0RdC2Lxlw2u5A,nota,"Email enviado: Ideia rápida para o site do Fozvias Unipessoal, Lda",,,email
2026-05-18T10:05:43.643890,ChIJgcW-IYH5Ig0Rl_8AyVvntjo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:43.776418,ChIJgcW-IYH5Ig0Rl_8AyVvntjo,nota,Email enviado: Ideia rápida para o site do Conzel - Coimbra,,,email
2026-05-18T10:05:44.480870,ChIJA8eO2dszGQ0R5qPGT8rvhgo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:44.577367,ChIJA8eO2dszGQ0R5qPGT8rvhgo,nota,Email enviado: Ideia rápida para o site do AZZUR PORTUGAL - Advisory and Accounting,,,email
2026-05-18T10:05:45.425486,ChIJc3x45yw3Iw0RCe0QUV2jg-k,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:45.546394,ChIJc3x45yw3Iw0RCe0QUV2jg-k,nota,Email enviado: Ideia rápida para o site do Lemos & Irmão - Eurorepar Car Service,,,email
2026-05-18T10:05:46.251718,ChIJpz3eemE3Iw0RIqtzDiBSJfA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:46.396471,ChIJpz3eemE3Iw0RIqtzDiBSJfA,nota,Email enviado: Ideia rápida para o site do TERMINSTAC,,,email
2026-05-18T10:05:47.156157,ChIJdV4JH1-7Iw0R_bhV4KKs_wc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:47.259845,ChIJdV4JH1-7Iw0R_bhV4KKs_wc,nota,Email enviado: Ideia rápida para o site do Clínica Dentária Sensação Branca,,,email
2026-05-18T10:05:48.050764,ChIJ7eK0YvG9Iw0Rox5j3jMIzeY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:48.174123,ChIJ7eK0YvG9Iw0Rox5j3jMIzeY,nota,Email enviado: Ideia rápida para o site do Saúde Leal,,,email
2026-05-18T10:05:48.918690,ChIJ0xFWnD-ZIw0RiwEWj5JPDec,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:49.058688,ChIJ0xFWnD-ZIw0RiwEWj5JPDec,nota,Email enviado: Ideia rápida para o site do Diana M. Almeida - Advogada,,,email
2026-05-18T10:05:49.770236,ChIJTzuci7OjIw0R-yfa-PkZl-k,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:49.913949,ChIJTzuci7OjIw0R-yfa-PkZl-k,nota,"Email enviado: Ideia rápida para o site do SSKONTA - Contabilidade, Serviços e Consultoria",,,email
2026-05-18T10:05:50.682840,ChIJn72sX43vJA0RAm1k9iTyxrs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:50.807845,ChIJn72sX43vJA0RAm1k9iTyxrs,nota,Email enviado: Ideia rápida para o site do Universalis Risk Management,,,email
2026-05-18T10:05:51.814605,ChIJN_rrqZz7JA0RXAr3BZUrc0E,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:51.977854,ChIJN_rrqZz7JA0RXAr3BZUrc0E,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Caldas Das Taipas,,,email
2026-05-18T10:05:52.769715,ChIJ54Mo1OnvJA0R75mTzFEbIiI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:52.934985,ChIJ54Mo1OnvJA0R75mTzFEbIiI,nota,Email enviado: Ideia rápida para o site do Jasguima Seguros,,,email
2026-05-18T10:06:20.109665,ChIJBaD4W1l1Ig0RxGPC0m4H-IE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:20.261659,ChIJBaD4W1l1Ig0RxGPC0m4H-IE,nota,"Email enviado: Ideia rápida para o site do MSV - Mário Sousa Videira, Lda.",,,email
2026-05-18T10:06:21.166593,ChIJBQPmGLhjJA0RxcnTqX3T0L0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:21.294162,ChIJBQPmGLhjJA0RxcnTqX3T0L0,nota,Email enviado: Ideia rápida para o site do Quadro Geral,,,email
2026-05-18T10:06:22.081006,ChIJGQHeKujvJA0Ru80XFB6WoRs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:22.248710,ChIJGQHeKujvJA0Ru80XFB6WoRs,nota,Email enviado: Ideia rápida para o site do Casa Ferreira da Cunha,,,email
2026-05-18T10:06:23.020515,ChIJ31pYCL8zGQ0R1ONWi6xmq4Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:23.124315,ChIJ31pYCL8zGQ0R1ONWi6xmq4Q,nota,Email enviado: Ideia rápida para o site do PORTUGAL LAWYERS Advogados,,,email
2026-05-18T10:06:23.897677,ChIJSQHMD-g3Iw0R15d1-AAVcwE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:24.020081,ChIJSQHMD-g3Iw0R15d1-AAVcwE,nota,Email enviado: Ideia rápida para o site do Mercado Praça das Palmeiras,,,email
2026-05-18T10:06:24.804732,ChIJwXc5OMNSBQ0Rv39zTk8tXFw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:24.935730,ChIJwXc5OMNSBQ0Rv39zTk8tXFw,nota,Email enviado: Ideia rápida para o site do EWP - Business Consulting,,,email
2026-05-18T10:06:25.609078,ChIJE1-Eo69TBQ0RKOxq-rbVCAo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:25.791409,ChIJE1-Eo69TBQ0RKOxq-rbVCAo,nota,Email enviado: Ideia rápida para o site do FOCUS Studio - Health is Performance,,,email
2026-05-18T10:06:26.552288,ChIJVdkLtYE3Iw0RV8Bf7WPK_UM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:26.680913,ChIJVdkLtYE3Iw0RV8Bf7WPK_UM,nota,"Email enviado: Ideia rápida para o site do Andreia Coelho, Liliana Pereira & Associados - Sociedade de Advogados",,,email
2026-05-18T10:06:27.618781,ChIJD0HsDwI2Iw0R-Yj_tjW4Hag,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:27.765334,ChIJD0HsDwI2Iw0R-Yj_tjW4Hag,nota,Email enviado: Ideia rápida para o site do Mundiempresarial - Contabilidade e Serviços,,,email
2026-05-18T10:06:28.518622,ChIJi9ZWagA3Iw0R9L7b4zCcx0E,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:28.661012,ChIJi9ZWagA3Iw0R9L7b4zCcx0E,nota,Email enviado: Ideia rápida para o site do VALORA To Win,,,email
2026-05-18T10:06:29.399354,ChIJRy_ijkw2Iw0RMRrjybxHpOI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:29.520227,ChIJRy_ijkw2Iw0RMRrjybxHpOI,nota,"Email enviado: Ideia rápida para o site do Visoconta, Lda",,,email
2026-05-18T10:06:30.377437,ChIJXVEY4PwLIg0RZO_YHDF-UxI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:30.526316,ChIJXVEY4PwLIg0RZO_YHDF-UxI,nota,Email enviado: Ideia rápida para o site do Irisconcept,,,email
2026-05-18T10:06:31.399723,ChIJ5e7mGRENIg0RORQnwP_DppY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:31.524729,ChIJ5e7mGRENIg0RORQnwP_DppY,nota,"Email enviado: Ideia rápida para o site do Gasparsegur, Lda. (Casal Novo)",,,email
2026-05-18T10:06:32.250206,ChIJ-wF3kchzIg0RAwds17ZI69Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:32.433708,ChIJ-wF3kchzIg0RAwds17ZI69Q,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Leiria Marques Pombal,,,email
2026-05-18T10:06:33.185855,ChIJE0BAK49zIg0R47MbQXWxyjE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:33.290558,ChIJE0BAK49zIg0R47MbQXWxyjE,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Leiria Guimarota,,,email
2026-05-18T10:06:34.041551,ChIJ9wNwU7I3Iw0RvXDcU8iWbLE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:34.170406,ChIJ9wNwU7I3Iw0RvXDcU8iWbLE,nota,"Email enviado: Ideia rápida para o site do ViseuVida - Serviços Médicos, Lda.",,,email
2026-05-18T10:06:34.982610,ChIJzdOB3lQ2Iw0RqkJ5Hxk2y6Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:35.115515,ChIJzdOB3lQ2Iw0RqkJ5Hxk2y6Y,nota,"Email enviado: Ideia rápida para o site do JS Clínica Médica Lda, Módulo 2, Reabidmkdndmdlitação / Fisioterapia",,,email
2026-05-18T10:06:35.870224,ChIJL0XGNQB3Ig0RU1TtT2kZ02o,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:35.994768,ChIJL0XGNQB3Ig0RU1TtT2kZ02o,nota,Email enviado: Ideia rápida para o site do Controlclima.Lda,,,email
2026-05-18T10:06:36.777679,ChIJrUzQ8Z8zGQ0R-pO3xtXcQTY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:36.939209,ChIJrUzQ8Z8zGQ0R-pO3xtXcQTY,nota,Email enviado: Ideia rápida para o site do CEI Clinic - Dr. António Setúbal e Dr. Alberto Relvas,,,email
2026-05-18T10:06:37.829877,ChIJiXPMk1hzIg0RZaIJtVD7-E0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:37.995943,ChIJiXPMk1hzIg0RZaIJtVD7-E0,nota,Email enviado: Ideia rápida para o site do Mestre da Cor - Leiria,,,email
2026-05-18T10:06:38.800357,ChIJxbsfgIhTBQ0RFJRuAreUKPw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:38.921613,ChIJxbsfgIhTBQ0RFJRuAreUKPw,nota,Email enviado: Ideia rápida para o site do Ready4Biz Consultoria e Contabilidade Lda,,,email
2026-05-18T10:06:39.651776,ChIJ8eSZt08zGQ0Rmf7MGDLWqUk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:39.759291,ChIJ8eSZt08zGQ0Rmf7MGDLWqUk,nota,Email enviado: Ideia rápida para o site do BariHealthy Clinic & Care,,,email
2026-05-18T10:06:40.518868,ChIJKb7bkX9zIg0REfPdOaxCIbo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:40.673092,ChIJKb7bkX9zIg0REfPdOaxCIbo,nota,Email enviado: Ideia rápida para o site do Festas & Melodias - Unipessoal Lda.,,,email
2026-05-18T10:06:41.435828,ChIJM04pl6ZzIg0Rka7nEuyRolc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:41.565521,ChIJM04pl6ZzIg0Rka7nEuyRolc,nota,Email enviado: Ideia rápida para o site do Behindnature - Visual Experiences,,,email
2026-05-18T10:06:42.422129,ChIJ-5p_ogR1Ig0RO7_bJc1yif8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:42.593461,ChIJ-5p_ogR1Ig0RO7_bJc1yif8,nota,Email enviado: Ideia rápida para o site do 3D Eventos,,,email
2026-05-18T10:06:43.383074,ChIJn9Yvg3JzIg0RFkfVRRTkjSU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:43.564798,ChIJn9Yvg3JzIg0RFkfVRRTkjSU,nota,"Email enviado: Ideia rápida para o site do OFICINA - Colectivo de Ideias, Lda",,,email
2026-05-18T10:06:44.364900,ChIJB-MdY_RzIg0RLkWOYtOoNqY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:44.525307,ChIJB-MdY_RzIg0RLkWOYtOoNqY,nota,Email enviado: Ideia rápida para o site do VertenteMagenta - Projetos Desportivos Outdoor,,,email
2026-05-18T10:06:45.373082,ChIJb-GNeVAxIw0R2_RLUvE-upE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:45.514547,ChIJb-GNeVAxIw0R2_RLUvE-upE,nota,Email enviado: Ideia rápida para o site do STHM- Serviços Limpeza e desinfeção,,,email
2026-05-18T10:06:46.341965,ChIJf9gWDiCZIw0RuENg-53XF9s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:46.501683,ChIJf9gWDiCZIw0RuENg-53XF9s,nota,"Email enviado: Ideia rápida para o site do Foco Sonoro-Produções Audiovisuais, Lda.",,,email
2026-05-18T10:06:47.265994,ChIJCxt8Jw5zIg0RNMnX3YuA7mg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:47.420609,ChIJCxt8Jw5zIg0RNMnX3YuA7mg,nota,Email enviado: Ideia rápida para o site do Hegilimpa • Serviços de Limpeza,,,email
2026-05-18T10:06:48.252460,ChIJ90zse88LIg0RC2-8YlhD7d4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:48.392936,ChIJ90zse88LIg0RC2-8YlhD7d4,nota,Email enviado: Ideia rápida para o site do M&M Clean Serviços de Limpeza,,,email
2026-05-18T10:06:49.270144,ChIJ5afI6ztzIg0RDSVYhGkPbBU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:49.391302,ChIJ5afI6ztzIg0RDSVYhGkPbBU,nota,"Email enviado: Ideia rápida para o site do Manuclean - Serviços de Limpeza, Unipessoal, Lda",,,email
2026-05-18T10:06:50.245797,ChIJWbY64DV1Ig0Ro9GrZ2cJHOI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:50.372212,ChIJWbY64DV1Ig0Ro9GrZ2cJHOI,nota,"Email enviado: Ideia rápida para o site do Transportes Senhora Da Agonia, Lda.",,,email
2026-05-18T10:06:51.154569,ChIJBRGkXKAOIg0RPeen_l7c7VA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:51.329992,ChIJBRGkXKAOIg0RPeen_l7c7VA,nota,"Email enviado: Ideia rápida para o site do UNIVERSAL AFIR Aços e Ligas Especiais, SA",,,email
2026-05-18T10:06:52.129973,ChIJefGJWClzIg0RmW-SN7GVv_E,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:52.260625,ChIJefGJWClzIg0RmW-SN7GVv_E,nota,"Email enviado: Ideia rápida para o site do Master Kitchen - Cozinhas e Equipamentos, Lda.",,,email
2026-05-18T10:06:53.120784,ChIJmzUAt8lyIg0RCp4bl59WMiM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:53.261898,ChIJmzUAt8lyIg0RCp4bl59WMiM,nota,Email enviado: Ideia rápida para o site do Movimendes,,,email
2026-05-18T10:06:54.004263,ChIJHfw6qUh1Ig0RvbZX1cFg490,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:54.130623,ChIJHfw6qUh1Ig0RvbZX1cFg490,nota,Email enviado: Ideia rápida para o site do EVCE Power Charging Station,,,email
2026-05-18T10:06:54.895463,ChIJ45dFfWJzIg0RJcFIbNGQeXc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:55.087488,ChIJ45dFfWJzIg0RJcFIbNGQeXc,nota,Email enviado: Ideia rápida para o site do Sistay S.A.,,,email
2026-05-18T10:06:55.825812,ChIJ2cQjjGALIg0RQHkYpxMahTg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:55.993555,ChIJ2cQjjGALIg0RQHkYpxMahTg,nota,"Email enviado: Ideia rápida para o site do Helpfrio - Assistência Técnica, Lda",,,email
2026-05-18T10:06:56.725747,ChIJ8f4ULgBzIg0RBRGsYm2Cex8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:56.887620,ChIJ8f4ULgBzIg0RBRGsYm2Cex8,nota,Email enviado: Ideia rápida para o site do CarTech reparação automóveis,,,email
2026-05-18T10:06:57.670020,ChIJe71_jFWZIw0ReF0hKOoLAdE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:57.880078,ChIJe71_jFWZIw0ReF0hKOoLAdE,nota,Email enviado: Ideia rápida para o site do DISTRILUBE - Comércio Lubrificantes,,,email
2026-05-18T10:06:58.661262,ChIJ_2t_agKZIw0RAY0AuVK1UJk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:58.810201,ChIJ_2t_agKZIw0RAY0AuVK1UJk,nota,"Email enviado: Ideia rápida para o site do Moveout - Comércio Internacional, Lda",,,email
2026-05-18T10:06:59.651566,ChIJp5i_Q_SYIw0R4hCvdx7z8GY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:06:59.770665,ChIJp5i_Q_SYIw0R4hCvdx7z8GY,nota,Email enviado: Ideia rápida para o site do Mudanças MSC,,,email
2026-05-18T10:07:00.590778,ChIJi0Y_PgeWIw0R4BeHTnww77Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:07:00.729599,ChIJi0Y_PgeWIw0R4BeHTnww77Q,nota,Email enviado: Ideia rápida para o site do MOBI.E Charging Station,,,email
